Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERH,Allspring Utilities and High Income Fund Common Shares,$10.96,0.033,0.302%,0.00,,2004,12217,Finance,Finance/Investors Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.55,-0.02,-0.189%,0.00,United States,2023,2872,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0815,-0.0085,-9.444%,0.00,United States,2023,449,Finance,Blank Checks
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.69,0.04,0.343%,,United States,,32398,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.00,0.13,0.689%,0.00,United States,2004,69494,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.48,0.08,0.328%,,United States,,3255,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.10,0.04,0.442%,0.00,United States,2007,122909,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.35,0.18,1.27%,0.00,United States,2006,216884,Finance,Finance Companies
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.03,0.00,0.00%,0.00,United States,2024,128723,,
EURKR,Eureka Acquisition Corp Right,$0.22,0.01,4.762%,0.00,United States,2024,570300,,
EURKU,Eureka Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2024,37283,,
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,26,Finance,Blank Checks
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.22,0.076,0.682%,0.00,United States,2005,65930,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$11.61,0.00,0.00%,0.00,Malaysia,2022,283,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0447,0.0067,17.632%,0.00,Malaysia,2022,35213,Finance,Blank Checks
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.77,0.01,0.102%,0.00,United States,2002,20135,Finance,Finance/Investors Services
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.96,0.19,0.799%,0.00,United States,2003,85692,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.27,-0.04,-0.388%,0.00,United States,2003,311987,Finance,Finance/Investors Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.45,0.08,0.956%,0.00,United States,2007,374928,Finance,Finance Companies
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.12,0.07,0.279%,,United States,,27890,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.95,-0.05,-0.20%,,United States,,34645,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.41,0.05,0.197%,,United States,,21417,,
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.53,0.06,0.927%,0.00,United States,2006,39995,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.79,0.08,0.479%,0.00,United States,1986,134836,Finance,Investment Managers
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.35,0.08,0.359%,,United States,,8044,,
FCO,abrdn Global Income Fund Inc. Common Stock,$5.82,-0.03,-0.513%,0.00,United States,1992,78179,Finance,Investment Managers
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.34,0.01,0.097%,0.00,United States,2004,91570,Finance,Finance Companies
FFA,First Trust Enhanced Equity Income Fund,$20.17,0.16,0.80%,0.00,United States,2004,11871,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.36,0.07,0.43%,0.00,United States,2003,130882,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.0952,0.0352,0.867%,0.00,United States,2007,39580,Finance,Finance/Investors Services
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.71,0.11,0.447%,,United States,,6625,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.13,0.18,0.721%,,United States,,206,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.19,0.23,0.921%,,United States,,3943,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.10,0.04,0.199%,,United States,,4640,,
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.76,0.76,6.909%,0.00,United States,2021,437,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$12.10,0.08,0.666%,0.00,United States,2021,205,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.055,0.015,37.50%,0.00,United States,2021,900,Finance,Blank Checks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.01,0.074,0.437%,0.00,United States,2003,34342,Finance,Trusts Except Educational Religious and Charitable
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.82,0.01,0.093%,0.00,United States,2022,12606,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.95,-0.13,-1.173%,0.00,United States,2021,820,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.248,0.073,41.714%,0.00,United States,2022,2193,Finance,Blank Checks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.38,0.02,0.162%,0.00,United States,2005,6655,Finance,Finance/Investors Services
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0195,-0.0001,-0.51%,0.00,Cayman Islands,2021,30995,Finance,Blank Checks
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$11.03,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.12,0.0699,139.521%,0.00,United States,2023,87286,Finance,Blank Checks
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.96,0.11,0.584%,0.00,United States,2013,164006,Finance,Trusts Except Educational Religious and Charitable
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$22.72,0.16,0.709%,,United States,,3842,,
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,7604,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1101,0.00,0.00%,0.00,United States,2024,106000,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2024,4,,
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.115,0.04,0.361%,0.00,United States,2022,7766,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.032,0.0099,44.796%,0.00,United States,2022,5882,Finance,Blank Checks
FVNNU,Future Vision II Acquisition Corporation Units,$10.01,0.01,0.10%,0.00,China,2024,321691,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.99,0.74,3.183%,,United States,,5583,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$24.00,0.18,0.756%,,United States,,15613,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$24.01,0.08,0.334%,,United States,,3491,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.5501,-0.01,-0.039%,,United States,,8000,,
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,,194,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.12,0.06,0.744%,0.00,United States,2007,6542,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.15,0.05,0.10%,,United States,,100,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.85,0.01,0.078%,0.00,United States,2009,80112,Finance,Finance Companies
GDSTU,Goldenstone Acquisition Limited Units,$11.41,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.64,0.06,0.244%,,United States,,6217,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.67,0.28,1.373%,,United States,,29446,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.70,0.5313,2.111%,0.00,United States,,1,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.04,0.1118,0.448%,0.00,United States,,6779,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.41,-0.0228,-0.093%,0.00,United States,,4872,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.20,0.0969,0.386%,0.00,United States,,4070,Finance,Finance Companies
GF,New Germany Fund Inc. (The) Common Stock,$8.35,0.00,0.00%,0.00,United States,1990,35143,Finance,Investment Managers
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.23,0.05,1.196%,0.00,United States,2005,553832,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.89,0.20,0.844%,,United States,,8042,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.96,0.15,0.63%,,United States,,2410,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.81,0.29,1.233%,,United States,,391,,
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.58,0.01,0.095%,0.00,United States,2022,1041,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.58,-0.02,-0.189%,0.00,United States,2022,853,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.08,0.0019,2.433%,0.00,United States,2022,4479,Finance,Blank Checks
GHY,PGIM Global High Yield Fund Inc.,$12.48,0.03,0.241%,0.00,United States,2012,123058,Finance,Trusts Except Educational Religious and Charitable
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.925,0.01,0.101%,0.00,United States,2024,361771,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2024,25488,Finance,Blank Checks
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.6999,0.0477,0.494%,0.00,United States,,200,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.01,-0.07,-0.279%,0.00,United States,,182,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.36,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.20,0.12,0.664%,,United States,,27887,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.43,0.00,0.00%,0.00,China,2023,32,,
GLACR,Global Lights Acquisition Corp Rights,$0.1401,-0.0299,-17.588%,0.00,China,2023,1500,,
GLLI,Globalink Investment Inc. Common Stock,$11.315,0.015,0.133%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.15,-0.01,-6.25%,0.00,United States,2021,799,,
GLLIU,Globalink Investment Inc. Unit,$11.40,-1.21,-9.596%,0.00,United States,2021,2687,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.035,-0.0125,-26.316%,0.00,United States,2021,13167,Industrials,Consumer Electronics/Appliances
GLO,Clough Global Opportunities Fund Common Stock,$5.33,0.01,0.188%,0.00,United States,2006,120527,Finance,Finance/Investors Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.67,0.0328,0.128%,,Greece,,6208,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.36,0.12,0.475%,,Greece,,12846,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.15,0.0299,0.119%,,Greece,,169,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.88,-0.10,-0.385%,,United States,,3301,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.77,0.08,1.196%,0.00,United States,2005,65145,Finance,Finance/Investors Services
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.01,-0.06,-0.542%,0.00,United States,2022,1714,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.34,-0.21,-1.818%,0.00,United States,2022,2684,Industrials,Consumer Electronics/Appliances
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$56.00,0.00,0.00%,,United States,,203,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.60,0.10,0.198%,,United States,,2061,,
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$4.45,0.00,0.00%,0.00,Hong Kong,2024,685457,,
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.57,0.02,0.078%,,United States,,3760,,
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.334,0.014,0.063%,,United States,,9532,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.09,0.47,2.078%,,United States,,2695,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.69,0.16,0.71%,,United States,,16954,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.34,0.02,0.09%,,United States,,5654,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.025,0.045,0.188%,,United States,,1512,,
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.38,-0.01,-2.564%,0.00,United States,2023,6450,Finance,Blank Checks
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.31,-0.16,-1.034%,0.00,United States,,793712,Finance,Finance/Investors Services
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.02,-0.01,-0.10%,0.00,United States,2024,150002,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2024,2503,,
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.45,0.14,0.858%,,United States,,7701,,
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.78,-0.22,-1.222%,,United States,,3695,,
GRAF,Graf Global Corp. Class A ordinary shares,$9.99,0.01,0.10%,0.00,,2024,128498,,
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.8899,0.0315,0.132%,,United States,,9040,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.71,-0.0099,-0.102%,0.00,United States,,1917,Finance,Finance/Investors Services
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.3566,0.0166,0.071%,,United States,,40874,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.95,0.25,1.055%,,United States,,27503,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.875,0.115,0.505%,,United States,,101834,,
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.66,0.08,0.301%,,United Kingdom,,3575,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0278,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$47.20,1.15,2.497%,,United States,,56794,,
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.31,-0.08,-0.488%,0.00,United States,2021,111576,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.0912,0.1012,0.405%,,United States,,750,,
GUTS,Fractyl Health Inc. Common Stock,$2.79,-0.07,-2.448%,0.00,United States,2024,162655,,
HAFN,Hafnia Limited Common Shares,$7.30,0.06,0.829%,0.00,,2024,644178,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,Cayman Islands,2022,235,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.90,0.69,6.155%,0.00,Cayman Islands,2021,560,Finance,Blank Checks
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,55174,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.0701,-0.0099,-12.375%,0.00,United States,2021,500,Finance,Blank Checks
HEI/A,Heico Corporation,$202.30,2.28,1.14%,,United States,,132522,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.65,-0.235,-2.159%,0.00,United States,2011,13834,Finance,Investment Managers
