Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.08,0.39,1.063%,1393466400.00,Israel,,20905,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.61,0.36,2.087%,472013738.00,United States,2020,64954,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.62,0.89,8.295%,1128288137.00,United States,2021,583748,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.05,0.05,1.00%,273029013.00,United States,2006,569049,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.4717,0.0817,1.106%,66572847.00,Israel,,5607,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$26.06,0.85,3.372%,91448501.00,United States,,4765,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.64,0.09,0.382%,169002360000.00,United States,2017,18431,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$32.35,0.19,0.591%,1769266952.00,United States,2004,314603,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.94,0.06,0.241%,178296060000.00,United States,2018,30455,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.28,-0.07,-0.676%,0.00,United States,2021,200,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.25,0.13,1.285%,0.00,United States,2021,4391,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1212,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$17.57,0.25,1.443%,545080435.00,United States,,262898,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.59,0.05,3.247%,47220609.00,United States,2021,60661,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.14,0.06,1.948%,935571478.00,Israel,,680593,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3716,0.0048,1.309%,127515070.00,Israel,,43490,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.05,0.10,0.669%,482832339.00,United States,2021,94287,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.31,0.0091,3.024%,4633397.00,United States,2018,1212060,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0604,0.0101,20.08%,902765.00,United States,2018,3697,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.142,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$12.05,0.17,1.431%,107545419.00,United States,2009,9265,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.21,-0.06,-0.584%,590112148.00,Cayman Islands,,464937,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.476,-0.0065,-1.347%,11694874.00,China,2018,2475,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.20,-0.10,-0.699%,68719210.00,United States,2021,5410,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.85,1.04,2.007%,2529913011.00,United States,2003,382512,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.15,-0.18,-0.982%,868834837.00,United States,,57552,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.03,0.76,2.355%,1096820208.00,United States,,98518,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.4573,-0.0293,-6.021%,1134086.00,United Kingdom,2022,1515594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0303,-0.0196,-39.279%,28784.00,United Kingdom,2022,9700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.26,0.0625,0.512%,41361844.00,United States,2021,6967,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.69,0.15,0.965%,213075770.00,United States,2021,39861,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.40,0.95,2.68%,314471102.00,United States,,9808,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.73,0.07,4.217%,0.00,China,2023,189730,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$23.39,0.28,1.212%,543491069.00,United States,2016,339470,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.96,-0.01,-0.111%,2436852660.00,,2021,721320,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2022,37491,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$34.58,0.86,2.55%,22340990981.00,China,2003,2332936,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.292,0.001,0.344%,7025362.00,United States,2015,335843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.18,0.14,1.268%,645838012.00,United States,2012,363747,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.50,0.0168,3.477%,120313528.00,United States,,450992,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.30,-0.04,-1.709%,55719694.00,United States,2021,152115,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.17,0.04,1.278%,158321336.00,United States,2013,173903,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$30.87,0.99,3.313%,333191949.00,Canada,,95418,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.89,-0.04,-0.066%,111428700000.00,Canada,,4544013,,
TDC,Teradata Corporation Common Stock,$53.22,0.61,1.159%,5380542000.00,United States,,929628,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.55,0.03,0.399%,1094134675.00,,2021,29826,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.15,0.19,2.121%,0.00,United States,,74225,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$883.08,4.24,0.482%,48506076099.00,United States,2006,204876,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.57,0.01,0.044%,3694045465.00,United States,2015,7152907,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$8.76,0.31,3.669%,986135976.00,United States,,1500382,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.70,0.18,1.24%,,United States,,21928,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.44,0.16,1.205%,,United States,,42213,,
TDUP,ThredUp Inc. Class A Common Stock,$2.47,-0.01,-0.403%,254632994.00,United States,2021,506173,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$58.61,4.25,7.818%,2981171686.00,United States,2017,2130208,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$409.97,2.28,0.559%,19287276023.00,United States,,192677,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.32,0.005,0.041%,166210685.00,,2019,53139,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$169.45,3.61,2.177%,25736066000.00,Australia,2015,1145531,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$80.80,-0.35,-0.431%,12720873078.00,United States,,625988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.17,1.95,4.972%,21165497000.00,Canada,,5782100,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.02,-0.10,-0.988%,70830218.00,United States,2019,702,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.515,0.015,0.60%,27048297.00,China,2014,636,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$3.93,-0.02,-0.506%,22696683587.00,Spain,1988,1318059,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.08,-0.01,-0.196%,0.00,United States,1993,153535,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$139.82,0.89,0.641%,44059389367.00,Switzerland,,845738,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.06,-0.01,-0.099%,245938701.00,United States,2019,67538,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.43,0.13,10.00%,804816723.00,United States,,11902867,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.47,0.02,0.115%,9832271431.00,United States,,17331,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.41,0.12,0.284%,4870077751.00,United States,2018,686311,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.50,0.00,0.00%,0.00,United States,2022,835,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2389,-0.0789,-24.827%,0.00,United States,2022,101,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.30,-0.0031,-1.023%,6533230.00,United States,,187190,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.31,0.31,5.167%,2717954269.00,Argentina,,129621,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$106.34,-0.71,-0.663%,16486819931.00,United States,,1990276,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.22,-0.04,-0.484%,465910817.00,United States,2021,482904,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.95,0.01,0.112%,82784851.00,United States,1994,17445,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.04,-0.01,-0.09%,0.00,Malaysia,2022,136,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.045,0.0241,115.311%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.96,0.13,1.66%,8918430295.00,Israel,,14510615,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.52,0.96,1.668%,3967656000.00,United States,,572446,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.88,1.06,3.439%,42461542238.00,United States,,8701417,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.39,0.44,2.206%,,United States,,3400,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.48,0.14,0.627%,,United States,,28206,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.81,0.12,0.609%,,United States,,49881,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.351,-0.0406,-10.368%,12703773.00,United States,2019,292389,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$112.22,1.24,1.117%,9737463727.00,,,268708,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$62.07,0.97,1.588%,1450625866.00,United States,2014,153638,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.48,-0.24,-1.217%,455263281.00,United States,,1665,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.11,0.06,0.46%,2632516108.00,,2022,276767,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.80,0.00,0.00%,0.00,,2021,461,,
TFSL,TFS Financial Corporation Common Stock,$12.60,0.10,0.80%,3532146635.00,United States,2007,288572,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$235.92,1.54,0.657%,11081564172.00,United States,,153045,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.60,0.24,3.774%,224305514.00,United States,,449717,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.79,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.65,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0404,-0.0154,-27.599%,0.00,Cayman Islands,2022,1260,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.00,-0.045,-1.478%,171050574.00,United States,,79351,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,0.00,0.00%,412436310.00,Canada,,537752,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$39.49,0.51,1.308%,1674376000.00,Bermuda,2007,171973,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.76,-0.09,-0.377%,,Bermuda,,3069,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.815,0.075,0.38%,,Bermuda,,9054,,
TGI,Triumph Group Inc. Common Stock,$11.52,-0.06,-0.518%,753946664.00,United States,1996,695570,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.931,-0.099,-9.612%,16361236.00,United States,2022,121449,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$50.87,1.66,3.373%,2425215703.00,Colombia,2022,350258,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.04,0.03,0.187%,3609455151.00,United States,,1338736,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.74,0.72,5.53%,2068587393.00,Argentina,,121438,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$130.05,-0.79,-0.604%,60025827541.00,United States,,4251151,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.96,1.92,8.333%,3728925108.00,United States,,5363545,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0217,-0.0008,-3.556%,0.00,United States,2021,386,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.79,0.01,0.078%,1296576888.00,United States,2018,690832,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$80.06,0.10,0.125%,8160928830.00,United States,,1029227,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.73,0.30,12.346%,407265599.00,China,,520690,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.16,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.25,0.0398,0.39%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.2566,0.0619,31.793%,0.00,United States,2021,6865,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$32.70,0.40,1.238%,394554538.00,United States,,61483,Finance,Major Banks
THG,Hanover Insurance Group Inc,$113.10,0.56,0.498%,4040635934.00,United States,,257652,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4327,0.0127,3.024%,84512015.00,Canada,,7543,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.35,0.03,2.273%,2570802.00,United States,,39860,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$101.45,0.35,0.346%,5408114252.00,United States,,693918,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.57,-0.17,-0.907%,0.00,United States,2014,73663,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.46,0.44,1.691%,886774989.00,United States,2011,140127,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.54,-0.05,-0.894%,223618638.00,United States,2022,67405,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.88,1.00,1.822%,1851172188.00,United States,,172051,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.57,-0.01,-0.218%,246132308.00,United States,2021,117676,Health Care,Biotechnology: Pharmaceutical Preparations
